0 1
0 2
0 3
4 5
4 6
7 8
9 10
11 8
12 13
12 14
15 16
15 17
18 19
18 20
21 22
21 19
21 23
24 25
26 27
26 28
29 30
29 31
32 33
32 34
35 36
35 37
35 25
38 37
38 39
38 40
39 36
39 41
39 24
42 43
42 44
45 22
45 46
17 15
17 44
44 22
44 42
44 17
47 48
47 49
47 50
51 52
51 53
51 54
52 55
52 56
52 57
52 58
54 59
54 60
61 62
61 63
64 36
64 65
66 67
66 68
69 70
69 71
72 73
74 3
74 75
74 76
76 77
76 78
76 79
76 74
80 81
80 78
81 80
81 82
81 3
83 84
83 85
83 12
86 87
86 84
86 88
14 89
14 90
14 91
14 84
73 72
92 93
92 94
92 95
75 74
75 5
96 97
98 99
98 28
100 101
100 28
100 102
102 99
102 100
102 103
28 98
28 102
28 26
103 104
103 101
103 102
103 105
106 107
106 108
109 110
109 107
111 112
111 113
111 114
115 40
115 116
115 76
50 47
117 118
117 119
117 50
120 15
120 121
120 122
123 124
123 57
123 58
125 107
126 127
126 128
99 98
99 129
130 131
87 129
87 68
87 86
132 133
116 38
116 71
116 134
95 92
135 136
135 133
133 132
133 135
27 72
27 137
27 138
137 139
137 140
137 141
139 138
139 142
138 143
138 139
2 0
2 144
2 6
145 59
145 146
145 147
127 148
127 126
148 149
148 150
150 148
150 151
10 9
10 152
153 154
155 90
156 157
156 158
156 159
160 67
160 68
160 161
67 160
67 66
154 153
154 162
163 85
164 60
164 53
164 165
166 154
166 63
159 112
159 156
159 113
167 168
70 69
124 6
124 165
169 170
169 131
168 167
168 171
41 39
41 35
41 30
41 172
173 174
173 5
171 36
171 175
171 168
93 92
93 172
93 176
152 149
152 66
152 10
177 178
177 179
143 180
181 46
46 182
46 181
8 7
8 11
110 109
110 136
110 183
19 18
19 21
19 44
20 18
20 119
20 49
142 139
184 82
184 185
43 22
43 42
1 0
1 77
186 187
188 65
22 21
22 43
22 44
189 179
189 60
129 99
129 87
25 35
25 24
190 64
190 175
191 192
191 17
149 152
149 161
85 83
85 86
85 163
68 160
68 193
68 87
68 66
136 110
136 108
136 135
136 107
131 130
131 194
146 189
146 145
101 100
101 103
101 175
195 196
183 110
197 36
185 198
185 199
200 201
200 202
200 96
203 58
203 56
204 57
144 173
144 62
62 144
62 61
60 164
60 196
60 54
63 205
63 166
63 61
5 173
5 4
5 75
37 35
206 207
208 201
208 122
207 206
209 77
209 162
30 210
30 206
30 29
88 211
88 86
211 88
212 182
213 94
213 133
94 213
94 92
205 63
205 5
158 214
158 156
158 114
107 109
107 106
107 125
107 136
6 124
6 4
162 209
162 154
33 32
33 40
33 215
104 103
216 217
79 82
79 134
79 122
79 76
134 116
134 218
134 219
122 120
122 208
122 219
219 78
219 134
219 122
84 83
84 86
84 14
220 141
221 222
105 217
141 220
199 3
199 185
223 108
223 110
224 108
225 90
225 91
174 226
174 56
227 178
227 179
227 176
55 147
55 165
226 174
226 123
226 147
192 191
192 202
108 224
108 223
108 136
147 55
147 196
147 145
65 188
215 33
215 70
215 117
118 71
172 36
172 41
172 93
194 131
53 164
53 51
228 229
228 192
228 230
229 228
78 80
78 231
78 76
231 78
231 178
230 228
202 200
187 186
187 214
232 7
232 181
36 64
36 197
36 39
36 172
36 171
48 47
48 69
57 52
57 123
57 204
119 117
119 233
119 234
3 0
3 74
3 199
97 96
97 230
165 55
165 164
165 124
175 101
175 190
175 171
210 30
210 31
210 197
235 89
233 49
233 222
222 236
222 221
222 233
182 237
182 212
182 46
238 236
178 231
178 177
31 93
31 94
31 210
31 29
59 54
59 145
91 14
91 225
16 15
236 238
236 222
49 47
49 233
161 160
161 193
161 149
114 193
114 111
114 158
193 68
193 114
201 200
201 77
201 208
40 38
40 34
40 115
34 40
34 128
128 34
128 151
128 126
71 118
71 116
71 69
214 187
58 203
58 52
58 123
112 111
112 158
112 159
157 156
157 113
157 114
56 52
56 174
56 165
218 33
218 71
218 134
170 217
170 169
121 77
121 120
113 157
113 111
113 159
196 195
196 147
217 170
217 216
217 105
151 160
151 150
151 128
89 14
89 235
90 155
90 14
90 225
90 239
176 93
176 227
23 21
23 45
234 119
140 137
82 77
82 198
82 79
82 184
82 81
77 82
77 201
77 76
77 121
77 209
179 189
179 198
179 177
198 80
198 82
198 179
198 185
237 182
